team,game_year,coach_name
SFG,2022,Mark Hallberg
SFG,2023,Matt Williams
SFG,2024,Matt Williams
SFG,2025,Matt Williams
SFG,2026,Hector Borg
STL,2020,José Oquendo
STL,2021,Ron Warner
STL,2022,Ron Warner
STL,2023,Ron Warner
STL,2024,Ron Warner
STL,2025,Ron Warner
STL,2026,Ron Warner
TBR,2020,Rufino Linares
TBR,2021,Rodney Linares
TBR,2022,Rodney Linares
TBR,2023,Brady Williams
TBR,2024,Brady Williams
TBR,2025,Brady Williams
TBR,2026,Brady Williams
TEX,2020,Tony Beasley
TEX,2021,Tony Beasley
TEX,2022,Tony Beasley
TEX,2023,Tony Beasley
TEX,2024,Tony Beasley
TEX,2025,Tony Beasley
TEX,2026,Corey Ragsdale
TOR,2020,Luis Rivera
TOR,2021,Luis Rivera
TOR,2022,Luis Rivera
TOR,2023,Carlos Febles
TOR,2024,Carlos Febles
TOR,2025,Carlos Febles
TOR,2026,Carlos Febles
WSN,2020,Bob Henley
WSN,2021,Bob Henley
WSN,2022,Gary Disarcina
WSN,2023,Ricky Gutiérrez
WSN,2024,Ricky Gutiérrez
WSN,2025,Ricky Gutiérrez
WSN,2026,Victor Estevez
